Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-04T15:56:10.885;802342568522797568;-26939;-136964;-173784;-317335;
2025-06-04T15:56:10.904;802342568541058048;-26859;-136902;-173707;-317316;
2025-06-04T15:56:10.922;802342568559318528;-26728;-136850;-173686;-317342;
2025-06-04T15:56:10.940;802342568577578880;-26662;-136821;-173646;-317301;
2025-06-04T15:56:10.959;802342568595839360;-26655;-136784;-173716;-317300;
2025-06-04T15:56:10.977;802342568614099840;-26574;-136770;-173646;-317315;
2025-06-04T15:56:10.995;802342568632360320;-26387;-136684;-173539;-317243;
2025-06-04T15:56:11.013;802342568650620672;-26420;-136708;-173588;-317363;
2025-06-04T15:56:11.032;802342568668881152;-26273;-136608;-173541;-317259;
2025-06-04T15:56:11.050;802342568687141632;-26239;-136617;-173535;-317312;
2025-06-04T15:56:11.068;802342568705401984;-26234;-136644;-173539;-317337;
2025-06-04T15:56:11.086;802342568723662464;-26250;-136657;-173543;-317312;
2025-06-04T15:56:11.105;802342568741922944;-26407;-136651;-173569;-317370;
2025-06-04T15:56:11.123;802342568760183424;-26563;-136784;-173696;-317371;
2025-06-04T15:56:11.141;802342568778443776;-26694;-136796;-173663;-317308;
2025-06-04T15:56:11.159;802342568796704256;-26950;-137028;-173838;-317302;
2025-06-04T15:56:11.178;802342568814964736;-27188;-137151;-173943;-317284;
2025-06-04T15:56:11.196;802342568833225216;-27401;-137211;-173970;-317254;
2025-06-04T15:56:11.214;802342568851485568;-27666;-137301;-174032;-317310;
2025-06-04T15:56:11.232;802342568869746048;-27810;-137382;-174185;-317363;
2025-06-04T15:56:11.251;802342568888006528;-27939;-137586;-174249;-317291;
2025-06-04T15:56:11.269;802342568906267008;-27973;-137536;-174241;-317327;
2025-06-04T15:56:11.287;802342568924527360;-28084;-137548;-174311;-317341;
2025-06-04T15:56:11.305;802342568942787840;-28117;-137612;-174333;-317350;
2025-06-04T15:56:11.324;802342568961048320;-28160;-137762;-174393;-317333;
2025-06-04T15:56:11.342;802342568979308672;-28180;-137677;-174392;-317315;
2025-06-04T15:56:11.360;802342568997569152;-28161;-137677;-174422;-317354;
2025-06-04T15:56:11.379;802342569015829632;-28196;-137659;-174367;-317282;
2025-06-04T15:56:11.397;802342569034090112;-28178;-137715;-174362;-317319;
2025-06-04T15:56:11.415;802342569052350412;-28168;-137718;-174381;-317275;
2025-06-04T15:56:11.433;802342569070611200;-28252;-137719;-174436;-317358;
2025-06-04T15:56:11.452;802342569088871936;-28241;-137726;-174381;-317384;
2025-06-04T15:56:11.470;802342569107132800;-28282;-137761;-174420;-317343;
2025-06-04T15:56:11.488;802342569125393536;-28352;-137817;-174462;-317360;
2025-06-04T15:56:11.506;802342569143654272;-28346;-137791;-174473;-317325;
2025-06-04T15:56:11.525;802342569161915136;-28401;-137853;-174565;-317358;
2025-06-04T15:56:11.543;802342569180175872;-28451;-137861;-174614;-317363;
2025-06-04T15:56:11.561;802342569198436608;-28447;-137876;-174596;-317386;
2025-06-04T15:56:11.579;802342569216697472;-28380;-137831;-174504;-317324;
2025-06-04T15:56:11.598;802342569234958208;-28355;-137819;-174536;-317311;
2025-06-04T15:56:11.616;802342569253218944;-28389;-137835;-174560;-317319;
2025-06-04T15:56:11.634;802342569271479808;-28363;-137784;-174555;-317349;
2025-06-04T15:56:11.652;802342569289740544;-28406;-137834;-174559;-317331;
2025-06-04T15:56:11.671;802342569308001280;-28340;-137833;-174569;-317370;
2025-06-04T15:56:11.689;802342569326262016;-28335;-137775;-174508;-317291;
2025-06-04T15:56:11.707;802342569344522880;-28281;-137739;-174569;-317305;
2025-06-04T15:56:11.725;802342569362783616;-28196;-137694;-174511;-317305;
2025-06-04T15:56:11.744;802342569381044352;-28247;-137715;-174558;-317369;
2025-06-04T15:56:11.762;802342569399305216;-28198;-137681;-174518;-317353;
2025-06-04T15:56:11.780;802342569417565952;-28123;-137601;-174496;-317376;
2025-06-04T15:56:11.799;802342569435826688;-28074;-137597;-174405;-317353;
2025-06-04T15:56:11.817;802342569454087552;-28104;-137580;-174410;-317363;
2025-06-04T15:56:11.835;802342569472348288;-28188;-137699;-174503;-317390;
2025-06-04T15:56:11.853;802342569490609024;-28368;-137770;-174552;-317380;
2025-06-04T15:56:11.872;802342569508869888;-28569;-137826;-174583;-317324;
2025-06-04T15:56:11.890;802342569527130624;-28900;-138010;-174707;-317360;
2025-06-04T15:56:11.908;802342569545391360;-29125;-138182;-174781;-317369;
2025-06-04T15:56:11.926;802342569563652224;-29506;-138234;-174908;-317331;
2025-06-04T15:56:11.945;802342569581912960;-29666;-138330;-175010;-317336;
2025-06-04T15:56:11.963;802342569600173696;-29838;-138463;-175025;-317321;
2025-06-04T15:56:11.981;802342569618434560;-29938;-138513;-175087;-317311;
2025-06-04T15:56:11.999;802342569636695296;-30024;-138516;-175121;-317267;
2025-06-04T15:56:12.018;802342569654956032;-30119;-138550;-175130;-317289;
2025-06-04T15:56:12.036;802342569673216896;-30192;-138657;-175141;-317351;
2025-06-04T15:56:12.054;802342569691477632;-30196;-138730;-175179;-317353;
2025-06-04T15:56:12.072;802342569709738368;-30184;-138640;-175189;-317306;
2025-06-04T15:56:12.091;802342569727999232;-30214;-138622;-175188;-317356;
2025-06-04T15:56:12.109;802342569746259968;-30292;-138707;-175208;-317306;
2025-06-04T15:56:12.127;802342569764520704;-30283;-138714;-175204;-317352;
2025-06-04T15:56:12.145;802342569782781440;-30231;-138715;-175180;-317306;
2025-06-04T15:56:12.164;802342569801042304;-30313;-138804;-175237;-317349;
2025-06-04T15:56:12.182;802342569819303040;-30378;-138803;-175236;-317399;
2025-06-04T15:56:12.200;802342569837563776;-30395;-138778;-175203;-317343;
2025-06-04T15:56:12.219;802342569855824640;-30389;-138820;-175260;-317378;
2025-06-04T15:56:12.237;802342569874085376;-30425;-138760;-175263;-317322;
2025-06-04T15:56:12.255;802342569892346154;-30452;-138753;-175252;-317365;
2025-06-04T15:56:12.273;802342569910605696;-30452;-138763;-175249;-317323;
2025-06-04T15:56:12.292;802342569928865280;-30438;-138714;-175279;-317385;
2025-06-04T15:56:12.310;802342569947124864;-30357;-138721;-175238;-317341;
2025-06-04T15:56:12.328;802342569965384576;-30370;-138743;-175277;-317404;
2025-06-04T15:56:12.346;802342569983644160;-30294;-138689;-175190;-317411;
2025-06-04T15:56:12.365;802342570001903744;-30277;-138718;-175190;-317369;
2025-06-04T15:56:12.383;802342570020163328;-30228;-138712;-175156;-317334;
2025-06-04T15:56:12.401;802342570038423040;-30119;-138610;-175083;-317299;
2025-06-04T15:56:12.419;802342570056682624;-30152;-138591;-175075;-317316;
2025-06-04T15:56:12.438;802342570074942208;-29977;-138507;-175033;-317289;
2025-06-04T15:56:12.456;802342570093201792;-29924;-138499;-175019;-317306;
2025-06-04T15:56:12.474;802342570111461376;-29867;-138458;-174982;-317306;
2025-06-04T15:56:12.492;802342570129721088;-29806;-138380;-174992;-317325;
2025-06-04T15:56:12.511;802342570147980672;-29715;-138320;-174929;-317324;
2025-06-04T15:56:12.529;802342570166240256;-29664;-138356;-174930;-317360;
2025-06-04T15:56:12.547;802342570184499840;-29565;-138266;-174887;-317325;
2025-06-04T15:56:12.565;802342570202759552;-29463;-138233;-174844;-317349;
2025-06-04T15:56:12.584;802342570221019136;-29475;-138163;-174828;-317307;
2025-06-04T15:56:12.602;802342570239278720;-29524;-138253;-174862;-317341;
2025-06-04T15:56:12.620;802342570257538304;-29715;-138318;-174923;-317365;
2025-06-04T15:56:12.638;802342570275798016;-29887;-138460;-175043;-317314;
2025-06-04T15:56:12.657;802342570294057600;-30220;-138578;-175083;-317303;
2025-06-04T15:56:12.675;802342570312317184;-30522;-138764;-175176;-317400;
2025-06-04T15:56:12.693;802342570330576768;-30792;-138861;-175337;-317349;
2025-06-04T15:56:12.712;802342570348836352;-30962;-138947;-175443;-317358;
2025-06-04T15:56:12.730;802342570367096064;-31137;-138982;-175462;-317307;
2025-06-04T15:56:12.748;802342570385355648;-31218;-139125;-175530;-317289;
2025-06-04T15:56:12.766;802342570403615232;-31393;-139166;-175565;-317293;
2025-06-04T15:56:12.785;802342570421874816;-31530;-139246;-175611;-317338;
2025-06-04T15:56:12.803;802342570440134528;-31679;-139333;-175691;-317394;
2025-06-04T15:56:12.821;802342570458394112;-31683;-139333;-175766;-317354;
2025-06-04T15:56:12.839;802342570476653696;-31748;-139288;-175678;-317341;
2025-06-04T15:56:12.858;802342570494913280;-31734;-139287;-175740;-317322;
2025-06-04T15:56:12.876;802342570513172864;-31826;-139382;-175803;-317367;
2025-06-04T15:56:12.894;802342570531432576;-31859;-139410;-175821;-317373;
2025-06-04T15:56:12.912;802342570549692160;-31957;-139357;-175811;-317396;
2025-06-04T15:56:12.931;802342570567951744;-31968;-139439;-175826;-317422;
2025-06-04T15:56:12.949;802342570586211328;-31961;-139406;-175866;-317369;
2025-06-04T15:56:12.967;802342570604471040;-31952;-139364;-175825;-317363;
2025-06-04T15:56:12.985;802342570622730624;-31958;-139367;-175838;-317316;
2025-06-04T15:56:13.004;802342570640990208;-32002;-139358;-175839;-317328;
2025-06-04T15:56:13.022;802342570659249792;-31991;-139412;-175810;-317312;
2025-06-04T15:56:13.040;802342570677509376;-31988;-139490;-175854;-317340;
2025-06-04T15:56:13.058;802342570695769122;-31996;-139426;-175810;-317375;
2025-06-04T15:56:13.077;802342570714028672;-32010;-139337;-175768;-317307;
2025-06-04T15:56:13.095;802342570732288256;-32021;-139372;-175784;-317341;
2025-06-04T15:56:13.113;802342570750547968;-31982;-139291;-175860;-317367;
2025-06-04T15:56:13.132;802342570768807552;-31956;-139306;-175792;-317373;
2025-06-04T15:56:13.150;802342570787067264;-31863;-139296;-175801;-317373;
2025-06-04T15:56:13.168;802342570805326848;-31816;-139246;-175773;-317392;
2025-06-04T15:56:13.186;802342570823586560;-31825;-139210;-175808;-317376;
2025-06-04T15:56:13.205;802342570841846144;-31694;-139183;-175701;-317351;
2025-06-04T15:56:13.223;802342570860105856;-31642;-139158;-175657;-317356;
2025-06-04T15:56:13.241;802342570878365440;-31529;-139069;-175606;-317325;
2025-06-04T15:56:13.259;802342570896625152;-31537;-139100;-175606;-317343;
2025-06-04T15:56:13.278;802342570914884736;-31403;-139074;-175556;-317307;
2025-06-04T15:56:13.296;802342570933144448;-31273;-138978;-175525;-317291;
2025-06-04T15:56:13.314;802342570951404032;-31278;-138905;-175496;-317360;
2025-06-04T15:56:13.332;802342570969663744;-31190;-138952;-175488;-317379;
2025-06-04T15:56:13.351;802342570987923328;-31073;-138844;-175465;-317397;
2025-06-04T15:56:13.369;802342571006183040;-30977;-138786;-175381;-317338;
2025-06-04T15:56:13.387;802342571024442624;-31102;-138811;-175431;-317329;
2025-06-04T15:56:13.405;802342571042702336;-31286;-138933;-175468;-317344;
2025-06-04T15:56:13.424;802342571060961920;-31375;-139000;-175567;-317335;
2025-06-04T15:56:13.442;802342571079221632;-31617;-139175;-175617;-317355;
2025-06-04T15:56:13.460;802342571097481216;-31853;-139274;-175675;-317332;
2025-06-04T15:56:13.478;802342571115740928;-32136;-139375;-175771;-317292;
2025-06-04T15:56:13.497;802342571134000512;-32399;-139479;-175830;-317267;
2025-06-04T15:56:13.515;802342571152260224;-32568;-139629;-175972;-317344;
2025-06-04T15:56:13.533;802342571170519808;-32807;-139710;-176047;-317334;
2025-06-04T15:56:13.551;802342571188779520;-32927;-139736;-176048;-317322;
2025-06-04T15:56:13.570;802342571207039104;-33013;-139774;-176127;-317322;
2025-06-04T15:56:13.588;802342571225298816;-33062;-139904;-176179;-317315;
2025-06-04T15:56:13.606;802342571243558400;-33036;-139815;-176106;-317274;
2025-06-04T15:56:13.625;802342571261818112;-33115;-139870;-176158;-317306;
2025-06-04T15:56:13.643;802342571280077696;-33136;-139868;-176118;-317277;
2025-06-04T15:56:13.661;802342571298337280;-33160;-139844;-176090;-317314;
2025-06-04T15:56:13.679;802342571316596992;-33118;-139916;-176153;-317289;
2025-06-04T15:56:13.698;802342571334856576;-33164;-139885;-176156;-317378;
2025-06-04T15:56:13.716;802342571353116288;-33129;-139916;-176144;-317356;
2025-06-04T15:56:13.734;802342571371375872;-33130;-139949;-176160;-317334;
2025-06-04T15:56:13.752;802342571389635584;-33145;-139953;-176147;-317341;
2025-06-04T15:56:13.771;802342571407895168;-33174;-139944;-176185;-317370;
2025-06-04T15:56:13.789;802342571426154880;-33207;-139912;-176174;-317332;
2025-06-04T15:56:13.807;802342571444414464;-33198;-139884;-176184;-317310;
2025-06-04T15:56:13.825;802342571462674254;-33160;-139950;-176130;-317286;
2025-06-04T15:56:13.844;802342571480934656;-33159;-139902;-176129;-317327;
2025-06-04T15:56:13.862;802342571499195008;-33083;-139834;-176114;-317281;
2025-06-04T15:56:13.880;802342571517455232;-33031;-139822;-176081;-317255;
2025-06-04T15:56:13.898;802342571535715584;-33033;-139856;-176110;-317371;
2025-06-04T15:56:13.917;802342571553975808;-32967;-139759;-176073;-317323;
2025-06-04T15:56:13.935;802342571572236160;-32820;-139660;-175962;-317298;
2025-06-04T15:56:13.953;802342571590496512;-32708;-139602;-175921;-317274;
2025-06-04T15:56:13.971;802342571608756736;-32637;-139608;-175898;-317304;
2025-06-04T15:56:13.990;802342571627017088;-32570;-139562;-175860;-317291;
2025-06-04T15:56:14.008;802342571645277312;-32459;-139477;-175836;-317316;
2025-06-04T15:56:14.026;802342571663537664;-32412;-139493;-175844;-317320;
2025-06-04T15:56:14.044;802342571681798016;-32291;-139346;-175764;-317303;
2025-06-04T15:56:14.063;802342571700058240;-32173;-139370;-175755;-317332;
2025-06-04T15:56:14.081;802342571718318592;-32093;-139309;-175655;-317318;
2025-06-04T15:56:14.099;802342571736578816;-32009;-139237;-175637;-317298;
2025-06-04T15:56:14.118;802342571754839168;-31835;-139210;-175594;-317234;
2025-06-04T15:56:14.136;802342571773099520;-31839;-139203;-175645;-317318;
2025-06-04T15:56:14.154;802342571791359744;-31706;-139087;-175551;-317346;
2025-06-04T15:56:14.172;802342571809620096;-31649;-139143;-175516;-317344;
2025-06-04T15:56:14.191;802342571827880320;-31668;-139124;-175555;-317361;
2025-06-04T15:56:14.209;802342571846140672;-31739;-139137;-175584;-317376;
2025-06-04T15:56:14.227;802342571864400896;-31911;-139179;-175612;-317352;
2025-06-04T15:56:14.245;802342571882661248;-32174;-139376;-175749;-317386;
2025-06-04T15:56:14.264;802342571900921600;-32309;-139427;-175768;-317336;
2025-06-04T15:56:14.282;802342571919181824;-32605;-139527;-175873;-317309;
2025-06-04T15:56:14.300;802342571937442176;-32838;-139683;-175896;-317317;
2025-06-04T15:56:14.318;802342571955702400;-33129;-139781;-176058;-317314;
2025-06-04T15:56:14.337;802342571973962752;-33268;-139855;-176017;-317299;
2025-06-04T15:56:14.355;802342571992223104;-33400;-139950;-176076;-317355;
2025-06-04T15:56:14.373;802342572010483328;-33506;-140021;-176188;-317302;
2025-06-04T15:56:14.391;802342572028743680;-33603;-140039;-176193;-317308;
2025-06-04T15:56:14.410;802342572047003904;-33669;-140037;-176287;-317322;
2025-06-04T15:56:14.428;802342572065264256;-33743;-140074;-176305;-317322;
2025-06-04T15:56:14.446;802342572083524608;-33720;-140079;-176294;-317353;
2025-06-04T15:56:14.464;802342572101784832;-33793;-140128;-176293;-317325;
2025-06-04T15:56:14.483;802342572120045184;-33773;-140165;-176300;-317355;
2025-06-04T15:56:14.501;802342572138305408;-33726;-140130;-176246;-317309;
2025-06-04T15:56:14.519;802342572156565760;-33759;-140083;-176193;-317317;
2025-06-04T15:56:14.538;802342572174826112;-33741;-140091;-176237;-317345;
2025-06-04T15:56:14.556;802342572193086336;-33738;-140046;-176198;-317253;
2025-06-04T15:56:14.574;802342572211346688;-33773;-140158;-176235;-317340;
2025-06-04T15:56:14.592;802342572229606854;-33815;-140165;-176255;-317329;
2025-06-04T15:56:14.611;802342572247865856;-33786;-140154;-176268;-317356;
2025-06-04T15:56:14.629;802342572266124800;-33690;-140082;-176174;-317312;
2025-06-04T15:56:14.647;802342572284383872;-33677;-140017;-176161;-317306;
2025-06-04T15:56:14.665;802342572302642816;-33654;-139959;-176165;-317288;
2025-06-04T15:56:14.684;802342572320901888;-33568;-140035;-176173;-317358;
2025-06-04T15:56:14.702;802342572339160832;-33473;-140013;-176128;-317287;
2025-06-04T15:56:14.720;802342572357419776;-33497;-139898;-176085;-317288;
2025-06-04T15:56:14.738;802342572375678848;-33404;-139883;-176081;-317295;
2025-06-04T15:56:14.757;802342572393937792;-33228;-139827;-176006;-317275;
2025-06-04T15:56:14.775;802342572412196864;-33168;-139789;-176040;-317346;
2025-06-04T15:56:14.793;802342572430455808;-33085;-139703;-176009;-317294;
2025-06-04T15:56:14.811;802342572448714752;-32980;-139657;-175897;-317257;
2025-06-04T15:56:14.830;802342572466973824;-32930;-139650;-175867;-317368;
2025-06-04T15:56:14.848;802342572485232768;-32844;-139628;-175943;-317403;
2025-06-04T15:56:14.866;802342572503491712;-32747;-139559;-175876;-317369;
2025-06-04T15:56:14.884;802342572521750784;-32592;-139529;-175782;-317324;
2025-06-04T15:56:14.903;802342572540009728;-32598;-139440;-175736;-317331;
2025-06-04T15:56:14.921;802342572558268800;-32415;-139358;-175729;-317316;
2025-06-04T15:56:14.939;802342572576527744;-32377;-139386;-175834;-317371;
2025-06-04T15:56:14.957;802342572594786688;-32277;-139382;-175738;-317354;
2025-06-04T15:56:14.976;802342572613045760;-32131;-139247;-175616;-317352;
2025-06-04T15:56:14.994;802342572631304704;-32099;-139258;-175611;-317352;
2025-06-04T15:56:15.012;802342572649563776;-31966;-139184;-175544;-317342;
2025-06-04T15:56:15.031;802342572667822720;-31816;-139065;-175521;-317326;
2025-06-04T15:56:15.049;802342572686081664;-31754;-138998;-175482;-317348;
2025-06-04T15:56:15.067;802342572704340736;-31695;-139045;-175420;-317361;
2025-06-04T15:56:15.085;802342572722599680;-31831;-139028;-175464;-317349;
2025-06-04T15:56:15.104;802342572740858752;-31920;-139081;-175528;-317365;
2025-06-04T15:56:15.122;802342572759117696;-32169;-139154;-175591;-317308;
2025-06-04T15:56:15.140;802342572777376640;-32396;-139291;-175671;-317282;
2025-06-04T15:56:15.158;802342572795635712;-32685;-139489;-175774;-317257;
2025-06-04T15:56:15.177;802342572813894656;-32838;-139483;-175789;-317205;
2025-06-04T15:56:15.195;802342572832153600;-33128;-139679;-175936;-317321;
2025-06-04T15:56:15.213;802342572850412672;-33196;-139711;-175928;-317287;
2025-06-04T15:56:15.231;802342572868671616;-33304;-139747;-175997;-317354;
2025-06-04T15:56:15.250;802342572886930688;-33400;-139857;-176020;-317319;
2025-06-04T15:56:15.268;802342572905189632;-33526;-139876;-176112;-317382;
2025-06-04T15:56:15.286;802342572923448576;-33504;-139882;-176064;-317297;
2025-06-04T15:56:15.304;802342572941707648;-33527;-139906;-176141;-317327;
2025-06-04T15:56:15.323;802342572959966592;-33522;-139816;-176055;-317343;
2025-06-04T15:56:15.341;802342572978225599;-33483;-139853;-176029;-317324;
2025-06-04T15:56:15.359;802342572996484480;-33467;-139859;-176038;-317365;
2025-06-04T15:56:15.377;802342573014743424;-33526;-139839;-176028;-317333;
2025-06-04T15:56:15.396;802342573033002496;-33437;-139828;-176027;-317325;
2025-06-04T15:56:15.414;802342573051261440;-33399;-139776;-175956;-317286;
2025-06-04T15:56:15.432;802342573069520384;-33422;-139834;-176036;-317259;
2025-06-04T15:56:15.450;802342573087779456;-33451;-139831;-176063;-317278;
2025-06-04T15:56:15.469;802342573106038400;-33378;-139838;-176039;-317297;
2025-06-04T15:56:15.487;802342573124297472;-33443;-139827;-176084;-317317;
2025-06-04T15:56:15.505;802342573142556416;-33343;-139768;-176012;-317250;
2025-06-04T15:56:15.524;802342573160815360;-33263;-139759;-176027;-317289;
2025-06-04T15:56:15.542;802342573179074432;-33244;-139701;-175988;-317334;
2025-06-04T15:56:15.560;802342573197333376;-33250;-139710;-176013;-317302;
2025-06-04T15:56:15.578;802342573215592320;-33121;-139647;-175938;-317371;
2025-06-04T15:56:15.597;802342573233851392;-33007;-139564;-175833;-317326;
2025-06-04T15:56:15.615;802342573252110336;-32945;-139552;-175850;-317343;
2025-06-04T15:56:15.633;802342573270369280;-32811;-139561;-175853;-317340;
2025-06-04T15:56:15.651;802342573288628352;-32730;-139454;-175784;-317321;
2025-06-04T15:56:15.670;802342573306887296;-32620;-139405;-175716;-317312;
2025-06-04T15:56:15.688;802342573325146368;-32565;-139401;-175718;-317337;
2025-06-04T15:56:15.706;802342573343405312;-32493;-139306;-175713;-317363;
2025-06-04T15:56:15.724;802342573361664256;-32381;-139326;-175659;-317312;
2025-06-04T15:56:15.743;802342573379923328;-32192;-139161;-175538;-317267;
2025-06-04T15:56:15.761;802342573398182272;-32170;-139110;-175532;-317385;
2025-06-04T15:56:15.779;802342573416441216;-31976;-139123;-175482;-317349;
2025-06-04T15:56:15.797;802342573434700288;-31871;-139029;-175428;-317315;
2025-06-04T15:56:15.816;802342573452959232;-31685;-138857;-175306;-317268;
2025-06-04T15:56:15.834;802342573471218176;-31662;-138898;-175332;-317327;
2025-06-04T15:56:15.852;802342573489477248;-31536;-138775;-175300;-317335;
2025-06-04T15:56:15.870;802342573507736192;-31398;-138697;-175239;-317320;
2025-06-04T15:56:15.889;802342573525995264;-31230;-138662;-175184;-317337;
2025-06-04T15:56:15.907;802342573544254208;-31126;-138645;-175155;-317336;
2025-06-04T15:56:15.925;802342573562513152;-30945;-138514;-175143;-317332;
2025-06-04T15:56:15.943;802342573580772224;-30854;-138398;-175020;-317275;
2025-06-04T15:56:15.962;802342573599031168;-30660;-138389;-174991;-317304;
2025-06-04T15:56:15.980;802342573617290112;-30623;-138382;-174932;-317292;
2025-06-04T15:56:15.998;802342573635549184;-30523;-138317;-174945;-317323;
2025-06-04T15:56:16.017;802342573653808128;-30479;-138317;-174949;-317351;
2025-06-04T15:56:16.035;802342573672067072;-30600;-138254;-174923;-317365;
2025-06-04T15:56:16.053;802342573690326144;-30667;-138326;-174944;-317356;
2025-06-04T15:56:16.071;802342573708585088;-30840;-138443;-175033;-317421;
2025-06-04T15:56:16.090;802342573726844160;-31111;-138603;-175136;-317334;
2025-06-04T15:56:16.108;802342573745103104;-31351;-138661;-175185;-317411;
2025-06-04T15:56:16.126;802342573763362192;-31514;-138732;-175218;-317317;
2025-06-04T15:56:16.144;802342573781620864;-31690;-138796;-175343;-317328;
2025-06-04T15:56:16.163;802342573799879552;-31741;-138860;-175344;-317310;
2025-06-04T15:56:16.181;802342573818138240;-31805;-138995;-175365;-317419;
2025-06-04T15:56:16.199;802342573836396928;-31856;-138947;-175352;-317339;
2025-06-04T15:56:16.217;802342573854655616;-32025;-139008;-175362;-317361;
2025-06-04T15:56:16.236;802342573872914432;-31961;-139019;-175405;-317335;
2025-06-04T15:56:16.254;802342573891173120;-32054;-139073;-175433;-317367;
2025-06-04T15:56:16.272;802342573909431808;-31948;-139029;-175375;-317365;
2025-06-04T15:56:16.290;802342573927690496;-31930;-139040;-175408;-317386;
2025-06-04T15:56:16.309;802342573945949184;-31829;-138911;-175357;-317284;
2025-06-04T15:56:16.327;802342573964207872;-31852;-138869;-175331;-317342;
2025-06-04T15:56:16.345;802342573982466560;-31887;-138987;-175320;-317362;
2025-06-04T15:56:16.363;802342574000725248;-31842;-138884;-175348;-317320;
2025-06-04T15:56:16.382;802342574018983936;-31781;-138904;-175349;-317283;
2025-06-04T15:56:16.400;802342574037242624;-31802;-138912;-175350;-317361;
