Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-10T09:35:02.198;802838104024163584;525392;530373;534324;373640;
2025-06-10T09:35:02.216;802838104042419200;525360;530345;534282;373686;
2025-06-10T09:35:02.235;802838104060674816;525240;530176;534108;373624;
2025-06-10T09:35:02.253;802838104078930432;525147;530044;533999;373638;
2025-06-10T09:35:02.271;802838104097186048;525079;529936;533878;373675;
2025-06-10T09:35:02.289;802838104115441664;524964;529825;533734;373624;
2025-06-10T09:35:02.308;802838104133697280;524879;529715;533655;373653;
2025-06-10T09:35:02.326;802838104151952768;524791;529597;533626;373550;
2025-06-10T09:35:02.344;802838104170208384;524777;529597;533630;373606;
2025-06-10T09:35:02.362;802838104188464000;524780;529580;533672;373643;
2025-06-10T09:35:02.381;802838104206719616;524750;529581;533627;373661;
2025-06-10T09:35:02.399;802838104224975232;524809;529613;533660;373710;
2025-06-10T09:35:02.417;802838104243230848;524721;529644;533596;373671;
2025-06-10T09:35:02.435;802838104261486464;524707;529629;533605;373657;
2025-06-10T09:35:02.454;802838104279742080;524760;529582;533664;373660;
2025-06-10T09:35:02.472;802838104297997696;524746;529648;533675;373691;
2025-06-10T09:35:02.490;802838104316253184;524809;529684;533699;373710;
2025-06-10T09:35:02.508;802838104334508800;524862;529668;533654;373668;
2025-06-10T09:35:02.527;802838104352764416;524827;529677;533616;373669;
2025-06-10T09:35:02.545;802838104371020032;524832;529706;533659;373663;
2025-06-10T09:35:02.563;802838104389275648;524844;529669;533683;373704;
2025-06-10T09:35:02.581;802838104407531264;524839;529581;533641;373688;
2025-06-10T09:35:02.600;802838104425786880;524821;529652;533736;373692;
2025-06-10T09:35:02.618;802838104444042496;524813;529571;533715;373597;
2025-06-10T09:35:02.636;802838104462298112;524816;529623;533681;373634;
2025-06-10T09:35:02.654;802838104480553600;524804;529732;533738;373622;
2025-06-10T09:35:02.673;802838104498809216;524846;529732;533815;373647;
2025-06-10T09:35:02.691;802838104517064832;524831;529699;533818;373676;
2025-06-10T09:35:02.709;802838104535320438;524797;529736;533853;373685;
2025-06-10T09:35:02.727;802838104553577728;524893;529784;533892;373729;
2025-06-10T09:35:02.746;802838104571835008;524907;529783;533892;373659;
2025-06-10T09:35:02.764;802838104590092416;524927;529900;533949;373661;
2025-06-10T09:35:02.782;802838104608349696;525040;529952;534073;373670;
2025-06-10T09:35:02.800;802838104626607104;525040;529975;534098;373671;
2025-06-10T09:35:02.819;802838104644864384;525090;529996;534165;373671;
2025-06-10T09:35:02.837;802838104663121664;525055;530036;534171;373676;
2025-06-10T09:35:02.855;802838104681379072;525070;530029;534172;373651;
2025-06-10T09:35:02.874;802838104699636352;525117;530108;534262;373638;
2025-06-10T09:35:02.892;802838104717893632;525177;530132;534274;373610;
2025-06-10T09:35:02.910;802838104736151040;525163;530148;534297;373632;
2025-06-10T09:35:02.928;802838104754408320;525140;530141;534377;373629;
2025-06-10T09:35:02.947;802838104772665728;525235;530222;534324;373637;
2025-06-10T09:35:02.965;802838104790923008;525221;530201;534409;373654;
2025-06-10T09:35:02.983;802838104809180288;525172;530185;534263;373603;
2025-06-10T09:35:03.001;802838104827437696;525200;530221;534285;373725;
2025-06-10T09:35:03.020;802838104845694976;525087;530109;534178;373681;
2025-06-10T09:35:03.038;802838104863952256;525077;530050;534146;373682;
2025-06-10T09:35:03.056;802838104882209664;524852;529850;533959;373618;
2025-06-10T09:35:03.074;802838104900466944;524838;529797;533905;373678;
2025-06-10T09:35:03.093;802838104918724352;524778;529767;533853;373654;
2025-06-10T09:35:03.111;802838104936981632;524727;529698;533827;373674;
2025-06-10T09:35:03.129;802838104955238912;524702;529657;533776;373658;
2025-06-10T09:35:03.147;802838104973496320;524661;529637;533741;373656;
2025-06-10T09:35:03.166;802838104991753600;524707;529624;533729;373610;
2025-06-10T09:35:03.184;802838105010011008;524746;529703;533845;373654;
2025-06-10T09:35:03.202;802838105028268288;524649;529646;533854;373566;
2025-06-10T09:35:03.220;802838105046525568;524694;529705;533852;373652;
2025-06-10T09:35:03.239;802838105064782976;524738;529723;533891;373686;
2025-06-10T09:35:03.257;802838105083040256;524757;529756;533934;373656;
2025-06-10T09:35:03.275;802838105101297536;524782;529813;533913;373680;
2025-06-10T09:35:03.293;802838105119554944;524761;529837;533991;373716;
2025-06-10T09:35:03.312;802838105137812224;524764;529792;533972;373596;
2025-06-10T09:35:03.330;802838105156069632;524763;529817;533974;373651;
2025-06-10T09:35:03.348;802838105174326912;524715;529773;533990;373621;
2025-06-10T09:35:03.366;802838105192584192;524791;529851;534019;373627;
2025-06-10T09:35:03.385;802838105210841600;524830;529885;534056;373632;
2025-06-10T09:35:03.403;802838105229098880;524765;529869;534037;373585;
2025-06-10T09:35:03.421;802838105247356160;524827;529908;534077;373600;
2025-06-10T09:35:03.439;802838105265613568;524812;529976;534070;373653;
2025-06-10T09:35:03.458;802838105283870848;524897;530019;534155;373732;
2025-06-10T09:35:03.476;802838105302128256;524928;530071;534183;373670;
2025-06-10T09:35:03.494;802838105320385536;524921;530048;534228;373629;
2025-06-10T09:35:03.513;802838105338642816;524959;530083;534272;373693;
2025-06-10T09:35:03.531;802838105356900224;525023;530198;534320;373709;
2025-06-10T09:35:03.549;802838105375157504;525050;530192;534395;373705;
2025-06-10T09:35:03.567;802838105393414889;525071;530190;534439;373672;
2025-06-10T09:35:03.586;802838105411670272;525113;530266;534492;373685;
2025-06-10T09:35:03.604;802838105429925632;525169;530348;534594;373695;
2025-06-10T09:35:03.622;802838105448180992;525116;530314;534541;373654;
2025-06-10T09:35:03.640;802838105466436352;525214;530446;534660;373651;
2025-06-10T09:35:03.659;802838105484691712;525184;530482;534640;373679;
2025-06-10T09:35:03.677;802838105502947072;525235;530559;534682;373687;
2025-06-10T09:35:03.695;802838105521202432;525309;530672;534772;373689;
2025-06-10T09:35:03.713;802838105539457792;525347;530639;534739;373685;
2025-06-10T09:35:03.732;802838105557713152;525366;530600;534792;373659;
2025-06-10T09:35:03.750;802838105575968512;525320;530606;534717;373699;
2025-06-10T09:35:03.768;802838105594223872;525299;530614;534747;373671;
2025-06-10T09:35:03.786;802838105612479232;525214;530492;534613;373615;
2025-06-10T09:35:03.805;802838105630734592;525168;530469;534542;373636;
2025-06-10T09:35:03.823;802838105648989952;525061;530351;534433;373642;
2025-06-10T09:35:03.841;802838105667245312;524948;530275;534412;373617;
2025-06-10T09:35:03.859;802838105685500672;524963;530184;534358;373621;
2025-06-10T09:35:03.878;802838105703756032;524860;530086;534266;373581;
2025-06-10T09:35:03.896;802838105722011392;524851;530069;534267;373586;
2025-06-10T09:35:03.914;802838105740266752;524893;530151;534284;373612;
2025-06-10T09:35:03.932;802838105758522112;524860;530119;534355;373670;
2025-06-10T09:35:03.951;802838105776777472;524837;530083;534329;373566;
2025-06-10T09:35:03.969;802838105795032832;524854;530148;534382;373595;
2025-06-10T09:35:03.987;802838105813288192;524922;530185;534436;373660;
2025-06-10T09:35:04.005;802838105831543552;524936;530240;534438;373651;
2025-06-10T09:35:04.024;802838105849798912;524947;530225;534412;373656;
2025-06-10T09:35:04.042;802838105868054272;524953;530219;534422;373695;
2025-06-10T09:35:04.060;802838105886309632;524974;530255;534476;373688;
2025-06-10T09:35:04.078;802838105904564992;524945;530223;534400;373583;
2025-06-10T09:35:04.097;802838105922820352;524968;530204;534499;373622;
2025-06-10T09:35:04.115;802838105941075712;524940;530263;534431;373648;
2025-06-10T09:35:04.133;802838105959331072;524998;530296;534473;373692;
2025-06-10T09:35:04.151;802838105977586432;525025;530340;534524;373658;
2025-06-10T09:35:04.170;802838105995841792;524969;530344;534526;373644;
2025-06-10T09:35:04.188;802838106014097152;524986;530300;534547;373619;
2025-06-10T09:35:04.206;802838106032352512;525010;530260;534568;373683;
2025-06-10T09:35:04.224;802838106050607872;524984;530381;534541;373637;
2025-06-10T09:35:04.243;802838106068863232;525014;530405;534610;373641;
2025-06-10T09:35:04.261;802838106087118592;525077;530427;534708;373655;
2025-06-10T09:35:04.279;802838106105373952;525122;530532;534695;373639;
2025-06-10T09:35:04.298;802838106123629312;525102;530505;534733;373624;
2025-06-10T09:35:04.316;802838106141884672;525227;530602;534772;373640;
2025-06-10T09:35:04.334;802838106160140032;525183;530618;534781;373664;
2025-06-10T09:35:04.352;802838106178395392;525238;530686;534888;373646;
2025-06-10T09:35:04.371;802838106196650752;525232;530732;534877;373654;
2025-06-10T09:35:04.389;802838106214906038;525303;530723;534947;373626;
2025-06-10T09:35:04.407;802838106233160832;525354;530763;534962;373663;
2025-06-10T09:35:04.425;802838106251415680;525360;530819;535018;373623;
2025-06-10T09:35:04.444;802838106269670656;525401;530860;535040;373613;
2025-06-10T09:35:04.462;802838106287925504;525375;530837;535016;373561;
2025-06-10T09:35:04.480;802838106306180352;525383;530867;535055;373657;
2025-06-10T09:35:04.498;802838106324435328;525360;530814;535016;373648;
2025-06-10T09:35:04.517;802838106342690176;525294;530740;534964;373624;
2025-06-10T09:35:04.535;802838106360945024;525225;530601;534852;373655;
2025-06-10T09:35:04.553;802838106379200000;525115;530532;534709;373624;
2025-06-10T09:35:04.571;802838106397454848;524997;530464;534689;373581;
2025-06-10T09:35:04.590;802838106415709824;524984;530402;534569;373584;
2025-06-10T09:35:04.608;802838106433964672;524979;530370;534547;373635;
2025-06-10T09:35:04.626;802838106452219520;524946;530331;534490;373595;
2025-06-10T09:35:04.644;802838106470474496;524889;530251;534485;373638;
2025-06-10T09:35:04.663;802838106488729344;524893;530231;534474;373576;
2025-06-10T09:35:04.681;802838106506984192;524884;530312;534490;373617;
2025-06-10T09:35:04.699;802838106525239168;524907;530334;534551;373584;
2025-06-10T09:35:04.717;802838106543494016;524831;530286;534444;373609;
2025-06-10T09:35:04.736;802838106561748864;524931;530327;534556;373638;
2025-06-10T09:35:04.754;802838106580003840;524874;530285;534509;373570;
2025-06-10T09:35:04.772;802838106598258688;524850;530342;534539;373557;
2025-06-10T09:35:04.790;802838106616513536;524836;530341;534527;373618;
2025-06-10T09:35:04.809;802838106634768512;524883;530306;534497;373598;
2025-06-10T09:35:04.827;802838106653023360;524919;530399;534565;373613;
2025-06-10T09:35:04.845;802838106671278336;524916;530327;534479;373539;
2025-06-10T09:35:04.863;802838106689533184;524827;530354;534488;373547;
2025-06-10T09:35:04.882;802838106707788032;524856;530433;534583;373581;
2025-06-10T09:35:04.900;802838106726043008;524905;530451;534589;373573;
2025-06-10T09:35:04.918;802838106744297856;524934;530418;534570;373618;
2025-06-10T09:35:04.936;802838106762552704;524994;530499;534630;373649;
2025-06-10T09:35:04.955;802838106780807680;524965;530454;534617;373561;
2025-06-10T09:35:04.973;802838106799062528;524927;530476;534632;373592;
2025-06-10T09:35:04.991;802838106817317376;525011;530544;534679;373601;
2025-06-10T09:35:05.009;802838106835572352;525042;530595;534701;373645;
2025-06-10T09:35:05.028;802838106853827200;525049;530652;534775;373631;
2025-06-10T09:35:05.046;802838106872082048;525073;530681;534733;373652;
2025-06-10T09:35:05.064;802838106890337024;525086;530736;534752;373595;
2025-06-10T09:35:05.082;802838106908591872;525120;530781;534843;373603;
2025-06-10T09:35:05.101;802838106926846848;525180;530827;534886;373680;
2025-06-10T09:35:05.119;802838106945101696;525252;530870;534918;373709;
2025-06-10T09:35:05.137;802838106963356544;525197;530883;534957;373625;
2025-06-10T09:35:05.155;802838106981611520;525308;530914;535029;373635;
2025-06-10T09:35:05.174;802838106999866368;525321;530943;535017;373626;
2025-06-10T09:35:05.192;802838107018121216;525296;530996;534984;373628;
2025-06-10T09:35:05.210;802838107036376192;525212;530904;534899;373629;
2025-06-10T09:35:05.229;802838107054631040;525180;530794;534850;373590;
2025-06-10T09:35:05.247;802838107072886035;525121;530771;534872;373677;
2025-06-10T09:35:05.265;802838107091140480;525014;530712;534717;373659;
2025-06-10T09:35:05.283;802838107109394944;524929;530611;534574;373591;
2025-06-10T09:35:05.302;802838107127649408;524932;530629;534633;373602;
2025-06-10T09:35:05.320;802838107145903744;524912;530546;534530;373640;
2025-06-10T09:35:05.338;802838107164158208;524928;530545;534558;373719;
2025-06-10T09:35:05.356;802838107182412672;524830;530542;534495;373655;
2025-06-10T09:35:05.375;802838107200667136;524834;530504;534512;373597;
2025-06-10T09:35:05.393;802838107218921600;524823;530513;534511;373622;
2025-06-10T09:35:05.411;802838107237175936;524903;530482;534596;373681;
2025-06-10T09:35:05.429;802838107255430400;524941;530519;534565;373648;
2025-06-10T09:35:05.448;802838107273684864;524895;530530;534509;373587;
2025-06-10T09:35:05.466;802838107291939328;524864;530576;534586;373639;
2025-06-10T09:35:05.484;802838107310193792;524872;530522;534585;373589;
2025-06-10T09:35:05.502;802838107328448128;524930;530600;534605;373627;
2025-06-10T09:35:05.521;802838107346702592;524930;530612;534622;373601;
2025-06-10T09:35:05.539;802838107364957056;524927;530621;534547;373639;
2025-06-10T09:35:05.557;802838107383211520;524894;530560;534565;373638;
2025-06-10T09:35:05.575;802838107401465984;524910;530590;534570;373639;
2025-06-10T09:35:05.594;802838107419720448;524992;530713;534630;373709;
2025-06-10T09:35:05.612;802838107437974784;524915;530648;534590;373661;
2025-06-10T09:35:05.630;802838107456229248;524959;530725;534628;373688;
2025-06-10T09:35:05.648;802838107474483712;524948;530706;534637;373642;
2025-06-10T09:35:05.667;802838107492738176;524938;530753;534726;373613;
2025-06-10T09:35:05.685;802838107510992640;525027;530784;534761;373631;
2025-06-10T09:35:05.703;802838107529246976;525028;530807;534782;373638;
2025-06-10T09:35:05.721;802838107547501440;524992;530877;534850;373622;
2025-06-10T09:35:05.740;802838107565755904;525047;530862;534825;373645;
2025-06-10T09:35:05.758;802838107584010368;525090;530978;534907;373699;
2025-06-10T09:35:05.776;802838107602264832;525124;530999;534904;373660;
2025-06-10T09:35:05.794;802838107620519168;525161;530976;535002;373680;
2025-06-10T09:35:05.813;802838107638773632;525180;531061;534990;373632;
2025-06-10T09:35:05.831;802838107657028096;525288;531145;535047;373692;
2025-06-10T09:35:05.849;802838107675282560;525314;531187;535067;373665;
2025-06-10T09:35:05.867;802838107693537024;525309;531253;535102;373693;
2025-06-10T09:35:05.886;802838107711791360;525278;531235;535187;373655;
2025-06-10T09:35:05.904;802838107730045824;525294;531180;535076;373688;
2025-06-10T09:35:05.922;802838107748300288;525195;531124;534994;373655;
2025-06-10T09:35:05.940;802838107766554752;525206;531100;534927;373653;
2025-06-10T09:35:05.959;802838107784809216;525122;531074;534886;373613;
2025-06-10T09:35:05.977;802838107803063552;525044;530919;534731;373634;
2025-06-10T09:35:05.995;802838107821318016;524962;530875;534681;373687;
2025-06-10T09:35:06.013;802838107839572480;525019;530824;534688;373668;
2025-06-10T09:35:06.032;802838107857826944;524883;530795;534622;373640;
2025-06-10T09:35:06.050;802838107876081408;524896;530782;534536;373686;
2025-06-10T09:35:06.068;802838107894335744;524910;530780;534542;373665;
2025-06-10T09:35:06.086;802838107912590208;524899;530776;534572;373712;
2025-06-10T09:35:06.105;802838107930844680;524868;530736;534541;373683;
2025-06-10T09:35:06.123;802838107949099392;524828;530742;534516;373693;
2025-06-10T09:35:06.141;802838107967354112;524901;530803;534603;373748;
2025-06-10T09:35:06.159;802838107985608704;524891;530787;534591;373694;
2025-06-10T09:35:06.178;802838108003863424;524787;530797;534517;373640;
2025-06-10T09:35:06.196;802838108022118144;524819;530773;534530;373655;
2025-06-10T09:35:06.214;802838108040372736;524839;530804;534523;373654;
2025-06-10T09:35:06.233;802838108058627456;524798;530741;534492;373555;
2025-06-10T09:35:06.251;802838108076882048;524811;530774;534557;373611;
2025-06-10T09:35:06.269;802838108095136768;524901;530795;534564;373653;
2025-06-10T09:35:06.287;802838108113391488;524899;530810;534568;373665;
2025-06-10T09:35:06.306;802838108131646080;524843;530857;534570;373601;
2025-06-10T09:35:06.324;802838108149900800;524853;530844;534518;373575;
2025-06-10T09:35:06.342;802838108168155520;524888;530882;534525;373631;
2025-06-10T09:35:06.360;802838108186410112;524828;530880;534588;373581;
2025-06-10T09:35:06.379;802838108204664832;524866;530952;534609;373587;
2025-06-10T09:35:06.397;802838108222919552;524903;531036;534632;373634;
2025-06-10T09:35:06.415;802838108241174144;524980;531030;534698;373640;
2025-06-10T09:35:06.433;802838108259428864;524983;531131;534747;373644;
2025-06-10T09:35:06.452;802838108277683456;525047;531121;534809;373640;
2025-06-10T09:35:06.470;802838108295938176;525055;531135;534797;373578;
2025-06-10T09:35:06.488;802838108314192896;525107;531182;534854;373573;
2025-06-10T09:35:06.506;802838108332447488;525087;531161;534873;373547;
2025-06-10T09:35:06.525;802838108350702208;525193;531297;534955;373647;
2025-06-10T09:35:06.543;802838108368956928;525206;531287;534924;373618;
2025-06-10T09:35:06.561;802838108387211520;525235;531367;534997;373682;
2025-06-10T09:35:06.579;802838108405466240;525183;531387;535049;373610;
2025-06-10T09:35:06.598;802838108423720960;525234;531415;535112;373586;
2025-06-10T09:35:06.616;802838108441975552;525262;531378;535066;373613;
2025-06-10T09:35:06.634;802838108460230272;525289;531402;535092;373563;
2025-06-10T09:35:06.652;802838108478484864;525227;531312;535024;373528;
2025-06-10T09:35:06.671;802838108496739584;525211;531307;535019;373581;
2025-06-10T09:35:06.689;802838108514994304;525178;531254;534941;373620;
2025-06-10T09:35:06.707;802838108533248896;525066;531134;534858;373608;
2025-06-10T09:35:06.725;802838108551503616;525010;531115;534768;373640;
2025-06-10T09:35:06.744;802838108569758336;525010;531095;534745;373672;
2025-06-10T09:35:06.762;802838108588012928;524925;531047;534631;373668;
2025-06-10T09:35:06.780;802838108606267648;524917;531072;534572;373629;
2025-06-10T09:35:06.798;802838108624522368;524869;531016;534570;373609;
2025-06-10T09:35:06.817;802838108642776960;524845;531025;534553;373587;
2025-06-10T09:35:06.835;802838108661031680;524823;531087;534540;373592;
2025-06-10T09:35:06.853;802838108679286272;524845;531056;534563;373585;
2025-06-10T09:35:06.871;802838108697540992;524878;531061;534597;373624;
2025-06-10T09:35:06.890;802838108715795712;524868;531015;534556;373611;
2025-06-10T09:35:06.908;802838108734050304;524914;531091;534612;373663;
2025-06-10T09:35:06.926;802838108752305024;524905;531118;534626;373678;
2025-06-10T09:35:06.944;802838108770559654;524911;531085;534659;373637;
2025-06-10T09:35:06.963;802838108788814848;524905;531088;534691;373639;
2025-06-10T09:35:06.981;802838108807070080;524914;531055;534719;373657;
2025-06-10T09:35:06.999;802838108825325440;524882;531034;534715;373631;
2025-06-10T09:35:07.017;802838108843580672;524796;530961;534631;373557;
2025-06-10T09:35:07.036;802838108861836032;524829;531017;534677;373647;
2025-06-10T09:35:07.054;802838108880091264;524893;530982;534660;373600;
2025-06-10T09:35:07.072;802838108898346624;524881;531006;534695;373580;
2025-06-10T09:35:07.090;802838108916601856;524877;531067;534712;373557;
2025-06-10T09:35:07.109;802838108934857216;524930;531148;534767;373609;
2025-06-10T09:35:07.127;802838108953112448;524963;531173;534776;373651;
2025-06-10T09:35:07.145;802838108971367808;524936;531174;534858;373619;
2025-06-10T09:35:07.164;802838108989623040;524955;531152;534815;373653;
2025-06-10T09:35:07.182;802838109007878400;525028;531267;534901;373634;
2025-06-10T09:35:07.200;802838109026133632;525018;531289;534878;373639;
2025-06-10T09:35:07.218;802838109044388992;524999;531269;534885;373606;
2025-06-10T09:35:07.237;802838109062644224;525048;531333;534972;373652;
2025-06-10T09:35:07.255;802838109080899584;525070;531352;535051;373651;
2025-06-10T09:35:07.273;802838109099154816;525077;531343;535051;373671;
2025-06-10T09:35:07.291;802838109117410176;525144;531388;535105;373666;
2025-06-10T09:35:07.310;802838109135665408;525133;531435;535090;373614;
2025-06-10T09:35:07.328;802838109153920768;525213;531413;535092;373592;
2025-06-10T09:35:07.346;802838109172176000;525249;531438;535049;373604;
2025-06-10T09:35:07.364;802838109190431360;525192;531388;535118;373603;
2025-06-10T09:35:07.383;802838109208686592;525089;531338;534968;373590;
2025-06-10T09:35:07.401;802838109226941952;524971;531228;534870;373568;
2025-06-10T09:35:07.419;802838109245197184;524955;531133;534850;373636;
2025-06-10T09:35:07.437;802838109263452544;524916;531111;534767;373662;
